,STNAME,CTYNAME,FIPS,Unnamed: 0,PRICE,YEAR,POPULATION,STATEPOP,POPWEIGHT,W_PRICE,Percent_change,New_percent_change
7445,Iowa,Cherokee County,19035,15875,94132.0,2015,11483,3120960,0.003679316620527,346.34,0.0213,1.0213
7446,Iowa,Cherokee County,19035,18611,92876.0,2016,11394,3131371,0.0036386617874407,337.94,-0.0133,0.9867
7447,Iowa,Cherokee County,19035,21347,99159.0,2017,11307,3141550,0.0035991787493434,356.89,0.0676,1.0676
7448,Iowa,Cherokee County,19035,24083,106704.0,2018,11295,3148618,0.0035872881372081,382.78,0.0761,1.0761
7449,Iowa,Cherokee County,19035,26819,110823.0,2019,11235,3155070,0.003560935256587,394.63,0.0386,1.0386
7450,Iowa,Chickasaw County,19037,2175,107559.0,2010,12410,3050745,0.0040678588344814,437.53,0.0,1.0
7451,Iowa,Chickasaw County,19037,4911,107272.0,2011,12405,3066336,0.0040455449109295,433.97,-0.0027,0.9973
7452,Iowa,Chickasaw County,19037,7647,108166.0,2012,12287,3076190,0.0039942266244932,432.04,0.0083,1.0083
7453,Iowa,Chickasaw County,19037,10383,110963.0,2013,12274,3092997,0.0039683194002451,440.34,0.0259,1.0259
7454,Iowa,Chickasaw County,19037,13119,113412.0,2014,12252,3109350,0.0039403733899368,446.89,0.0221,1.0221
7455,Iowa,Chickasaw County,19037,15855,113193.0,2015,12151,3120960,0.0038933533271813,440.7,-0.0019,0.9981
7456,Iowa,Chickasaw County,19037,18591,116550.0,2016,12094,3131371,0.0038622060432954,450.14,0.0297,1.0297
7457,Iowa,Chickasaw County,19037,21327,120645.0,2017,12002,3141550,0.0038204071238719,460.91,0.0351,1.0351
7458,Iowa,Chickasaw County,19037,24063,124551.0,2018,11952,3148618,0.0037959511125198,472.79,0.0324,1.0324
7459,Iowa,Chickasaw County,19037,26799,128463.0,2019,11933,3155070,0.0037821664812508,485.87,0.0314,1.0314
7460,Iowa,Clarke County,19039,2369,98373.0,2010,9320,3050745,0.0030549914856862,300.53,0.0,1.0
7461,Iowa,Clarke County,19039,5105,93500.0,2011,9317,3066336,0.0030384798013003,284.1,-0.0495,0.9505
7462,Iowa,Clarke County,19039,7841,90228.0,2012,9341,3076190,0.00303654845767,273.98,-0.035,0.965
7463,Iowa,Clarke County,19039,10577,90080.0,2013,9245,3092997,0.0029890103352832,269.25,-0.0016,0.9984
7464,Iowa,Clarke County,19039,13313,90907.0,2014,9196,3109350,0.0029575313168347,268.86,0.0092,1.0092
7465,Iowa,Clarke County,19039,16049,98712.0,2015,9219,3120960,0.0029538988003691,291.59,0.0859,1.0859
7466,Iowa,Clarke County,19039,18785,99518.0,2016,9288,3131371,0.0029661129262549,295.18,0.0082,1.0082
7467,Iowa,Clarke County,19039,21521,104755.0,2017,9396,3141550,0.002990880297942,313.31,0.0526,1.0526
7468,Iowa,Clarke County,19039,24257,107284.0,2018,9502,3148618,0.0030178319503985,323.77,0.0241,1.0241
7469,Iowa,Clarke County,19039,26993,112614.0,2019,9395,3155070,0.0029777469279603,335.34,0.0497,1.0497
7470,Iowa,Clay County,19041,1916,98722.0,2010,16634,3050745,0.0054524386666207,538.28,0.0,1.0
7471,Iowa,Clay County,19041,4652,100410.0,2011,16597,3066336,0.005412648842136,543.48,0.0171,1.0171
7472,Iowa,Clay County,19041,7388,101846.0,2012,16539,3076190,0.0053764559406278,547.57,0.0143,1.0143
7473,Iowa,Clay County,19041,10124,107672.0,2013,16438,3092997,0.0053145864674294,572.23,0.0572,1.0572
7474,Iowa,Clay County,19041,12860,110443.0,2014,16484,3109350,0.0053014295592326,585.51,0.0257,1.0257
7475,Iowa,Clay County,19041,15596,113476.0,2015,16498,3120960,0.0052861939915923,599.86,0.0275,1.0275
7476,Iowa,Clay County,19041,18332,115765.0,2016,16295,3131371,0.0052037909273605,602.42,0.0202,1.0202
7477,Iowa,Clay County,19041,21068,120990.0,2017,16141,3141550,0.0051379096305963,621.64,0.0451,1.0451
7478,Iowa,Clay County,19041,23804,124202.0,2018,16106,3148618,0.0051152600918879,635.33,0.0265,1.0265
7479,Iowa,Clay County,19041,26540,129686.0,2019,16016,3155070,0.0050762740604804,658.32,0.0442,1.0442
7480,Iowa,Clayton County,19043,1838,90063.0,2010,18080,3050745,0.0059264212512025,533.75,0.0,1.0
7481,Iowa,Clayton County,19043,4574,95780.0,2011,18017,3066336,0.0058757422539473,562.78,0.0635,1.0635
7482,Iowa,Clayton County,19043,7310,99694.0,2012,17946,3076190,0.0058338399123591,581.6,0.0409,1.0409
7483,Iowa,Clayton County,19043,10046,103015.0,2013,17793,3092997,0.0057526728929901,592.61,0.0333,1.0333
7484,Iowa,Clayton County,19043,12782,105977.0,2014,17768,3109350,0.005714377603036,605.59,0.0288,1.0288
7485,Iowa,Clayton County,19043,15518,109980.0,2015,17726,3120960,0.005679662667897,624.65,0.0378,1.0378
7486,Iowa,Clayton County,19043,18254,114465.0,2016,17661,3131371,0.0056400215752141,645.59,0.0408,1.0408
7487,Iowa,Clayton County,19043,20990,124077.0,2017,17648,3141550,0.005617609141984,697.02,0.084,1.084
7488,Iowa,Clayton County,19043,23726,125996.0,2018,17540,3148618,0.0055706980014723,701.89,0.0155,1.0155
7489,Iowa,Clayton County,19043,26462,127753.0,2019,17549,3155070,0.0055621586842764,710.58,0.0139,1.0139
7490,Iowa,Clinton County,19045,947,126472.0,2010,49096,3050745,0.0160931182383319,2035.33,0.0,1.0
7491,Iowa,Clinton County,19045,3683,126451.0,2011,49102,3066336,0.0160132483850432,2024.89,-0.0002,0.9998
7492,Iowa,Clinton County,19045,6419,126830.0,2012,48701,3076190,0.0158315968779561,2007.92,0.003,1.003
7493,Iowa,Clinton County,19045,9155,127959.0,2013,48281,3092997,0.0156097791236137,1997.41,0.0089,1.0089
7494,Iowa,Clinton County,19045,11891,134576.0,2014,47895,3109350,0.0154035409329924,2072.95,0.0517,1.0517
7495,Iowa,Clinton County,19045,14627,142893.0,2015,47558,3120960,0.0152382600225571,2177.44,0.0618,1.0618
7496,Iowa,Clinton County,19045,17363,148217.0,2016,47248,3131371,0.0150885985723186,2236.39,0.0373,1.0373
7497,Iowa,Clinton County,19045,20099,152288.0,2017,46874,3141550,0.0149206601836672,2272.24,0.0275,1.0275
7498,Iowa,Clinton County,19045,22835,158354.0,2018,46437,3148618,0.0147483753189494,2335.46,0.0398,1.0398
7499,Iowa,Clinton County,19045,25571,164073.0,2019,46429,3155070,0.0147156798422855,2414.45,0.0361,1.0361
7500,Iowa,Crawford County,19047,1892,85894.0,2010,17170,3050745,0.0056281334559263,483.42,0.0,1.0
7501,Iowa,Crawford County,19047,4628,86063.0,2011,17217,3066336,0.0056148445571522,483.23,0.002,1.002
7502,Iowa,Crawford County,19047,7364,86893.0,2012,17299,3076190,0.0056235148024016,488.64,0.0096,1.0096
7503,Iowa,Crawford County,19047,10100,88391.0,2013,17360,3092997,0.0056126792234198,496.11,0.0172,1.0172
7504,Iowa,Crawford County,19047,12836,86977.0,2014,17168,3109350,0.0055214112274269,480.24,-0.016,0.984
7505,Iowa,Crawford County,19047,15572,91793.0,2015,17082,3120960,0.0054733159027991,502.41,0.0554,1.0554
7506,Iowa,Crawford County,19047,18308,95485.0,2016,17103,3131371,0.0054618248684042,521.52,0.0402,1.0402
7507,Iowa,Crawford County,19047,21044,99206.0,2017,17076,3141550,0.0054355334150339,539.24,0.039,1.039
7508,Iowa,Crawford County,19047,23780,103412.0,2018,17089,3148618,0.0054274605557104,561.26,0.0424,1.0424
7509,Iowa,Crawford County,19047,26516,107570.0,2019,16820,3155070,0.0053311020040759,573.47,0.0402,1.0402
7510,Iowa,Dallas County,19049,755,198865.0,2010,66750,3050745,0.0218799014666909,4351.15,0.0,1.0
7511,Iowa,Dallas County,19049,3491,200497.0,2011,69696,3066336,0.0227294073447919,4557.18,0.0082,1.0082
7512,Iowa,Dallas County,19049,6227,201026.0,2012,72235,3076190,0.0234819695792522,4720.49,0.0026,1.0026
7513,Iowa,Dallas County,19049,8963,204887.0,2013,74949,3092997,0.0242318372762728,4964.79,0.0192,1.0192
7514,Iowa,Dallas County,19049,11699,215537.0,2014,77739,3109350,0.0250016884557865,5388.79,0.052,1.052
7515,Iowa,Dallas County,19049,14435,228043.0,2015,80631,3120960,0.0258353199015687,5891.56,0.058,1.058
7516,Iowa,Dallas County,19049,17171,237133.0,2016,84248,3131371,0.0269045092389244,6379.95,0.0399,1.0399
7517,Iowa,Dallas County,19049,19907,246740.0,2017,87208,3141550,0.027759545447311,6849.39,0.0405,1.0405
7518,Iowa,Dallas County,19049,22643,254057.0,2018,89953,3148618,0.0285690420368555,7258.17,0.0297,1.0297
7519,Iowa,Dallas County,19049,25379,255648.0,2019,93453,3155070,0.029619945040839,7572.28,0.0063,1.0063
7520,Iowa,Davis County,19051,2411,100849.0,2010,8776,3050745,0.0028766743860925,290.11,0.0,1.0
7521,Iowa,Davis County,19051,5147,102550.0,2011,8771,3066336,0.0028604171232376,293.34,0.0169,1.0169
7522,Iowa,Davis County,19051,7883,104283.0,2012,8707,3076190,0.0028304493545587,295.17,0.0169,1.0169
7523,Iowa,Davis County,19051,10619,103414.0,2013,8769,3092997,0.0028351142920604,293.19,-0.0083,0.9917
7524,Iowa,Davis County,19051,13355,106136.0,2014,8756,3109350,0.002816022641388,298.88,0.0263,1.0263
7525,Iowa,Davis County,19051,16091,113398.0,2015,8777,3120960,0.0028122757100379,318.91,0.0684,1.0684
7526,Iowa,Davis County,19051,18827,120421.0,2016,8884,3131371,0.0028370959557331,341.65,0.0619,1.0619
7527,Iowa,Davis County,19051,21563,128240.0,2017,8969,3141550,0.0028549601311454,366.12,0.0649,1.0649
7528,Iowa,Davis County,19051,24299,136491.0,2018,8972,3148618,0.0028495041316539,388.93,0.0643,1.0643
7529,Iowa,Davis County,19051,27035,142405.0,2019,9000,3155070,0.0028525516074128,406.22,0.0433,1.0433
7530,Iowa,Decatur County,19053,2436,70677.0,2010,8418,3050745,0.0027593260006981,195.02,0.0,1.0
7531,Iowa,Decatur County,19053,5172,71434.0,2011,8249,3066336,0.0026901813760788,192.17,0.0107,1.0107
7532,Iowa,Decatur County,19053,7908,70044.0,2012,8239,3076190,0.002678313108098,187.6,-0.0195,0.9805
7533,Iowa,Decatur County,19053,10644,72178.0,2013,8216,3092997,0.0026563233006692,191.73,0.0305,1.0305
7534,Iowa,Decatur County,19053,13380,74581.0,2014,8209,3109350,0.0026401016289578,196.9,0.0333,1.0333
7535,Iowa,Decatur County,19053,16116,71036.0,2015,8137,3120960,0.002607210601866,185.21,-0.0475,0.9525
7536,Iowa,Decatur County,19053,18852,74255.0,2016,8053,3131371,0.0025717169891399,190.96,0.0453,1.0453
7537,Iowa,Decatur County,19053,21588,77394.0,2017,7947,3141550,0.0025296430106157,195.78,0.0423,1.0423
7538,Iowa,Decatur County,19053,24324,76567.0,2018,7890,3148618,0.0025058613016885,191.87,-0.0107,0.9893
7539,Iowa,Decatur County,19053,27060,77454.0,2019,7870,3155070,0.0024943979055932,193.2,0.0116,1.0116
7540,Iowa,Delaware County,19055,1857,96291.0,2010,17764,3050745,0.0058228399948209,560.69,0.0,1.0
7541,Iowa,Delaware County,19055,4593,99807.0,2011,17632,3066336,0.0057501852373647,573.91,0.0365,1.0365
7542,Iowa,Delaware County,19055,7329,106896.0,2012,17567,3076190,0.0057106355589219,610.44,0.071,1.071
7543,Iowa,Delaware County,19055,10065,109355.0,2013,17473,3092997,0.0056492133681345,617.77,0.023,1.023
7544,Iowa,Delaware County,19055,12801,127683.0,2014,17395,3109350,0.0055944168395323,714.31,0.1676,1.1676
7545,Iowa,Delaware County,19055,15537,133183.0,2015,17393,3120960,0.0055729647288013,742.22,0.0431,1.0431
7546,Iowa,Delaware County,19055,18273,138691.0,2016,17288,3131371,0.0055209044217373,765.7,0.0414,1.0414
7547,Iowa,Delaware County,19055,21009,145418.0,2017,17143,3141550,0.0054568604669669,793.53,0.0485,1.0485
7548,Iowa,Delaware County,19055,23745,150886.0,2018,17081,3148618,0.0054249197584464,818.54,0.0376,1.0376
7549,Iowa,Delaware County,19055,26481,156909.0,2019,17011,3155070,0.0053916394881888,846.0,0.0399,1.0399
7550,Iowa,Des Moines County,19057,1113,87718.0,2010,40241,3050745,0.0131905485381439,1157.05,0.0,1.0
7551,Iowa,Des Moines County,19057,3849,87338.0,2011,40066,3066336,0.0130664088997422,1141.19,-0.0043,0.9957
7552,Iowa,Des Moines County,19057,6585,86486.0,2012,40229,3076190,0.0130775407240775,1131.02,-0.0098,0.9902
7553,Iowa,Des Moines County,19057,9321,88136.0,2013,40395,3092997,0.0130601484579519,1151.07,0.0191,1.0191
7554,Iowa,Des Moines County,19057,12057,91596.0,2014,40096,3109350,0.0128952996607007,1181.16,0.0393,1.0393
7555,Iowa,Des Moines County,19057,14793,94008.0,2015,39874,3120960,0.0127761970675689,1201.06,0.0263,1.0263
7556,Iowa,Des Moines County,19057,17529,97975.0,2016,39613,3131371,0.0126503694388176,1239.42,0.0422,1.0422
7557,Iowa,Des Moines County,19057,20265,102070.0,2017,39326,3141550,0.0125180245420254,1277.71,0.0418,1.0418
7558,Iowa,Des Moines County,19057,23001,104388.0,2018,39149,3148618,0.0124337090113821,1297.93,0.0227,1.0227
7559,Iowa,Des Moines County,19057,25737,107711.0,2019,38967,3155070,0.0123505976095617,1330.3,0.0318,1.0318
7560,Iowa,Dickinson County,19059,1915,185351.0,2010,16670,3050745,0.0054642390629174,1012.8,0.0,1.0
7561,Iowa,Dickinson County,19059,4651,187649.0,2011,16859,3066336,0.0054980928378364,1031.71,0.0124,1.0124
7562,Iowa,Dickinson County,19059,7387,190684.0,2012,16925,3076190,0.0055019358362129,1049.13,0.0162,1.0162
7563,Iowa,Dickinson County,19059,10123,194664.0,2013,16878,3092997,0.005456843314106,1062.25,0.0209,1.0209
7564,Iowa,Dickinson County,19059,12859,199570.0,2014,16840,3109350,0.005415922942094,1080.86,0.0252,1.0252
7565,Iowa,Dickinson County,19059,15595,206802.0,2015,17004,3120960,0.0054483235927406,1126.72,0.0362,1.0362
7566,Iowa,Dickinson County,19059,18331,214697.0,2016,17109,3131371,0.0054637409620258,1173.05,0.0382,1.0382
7567,Iowa,Dickinson County,19059,21067,223272.0,2017,17141,3141550,0.005456223838551,1218.22,0.0399,1.0399
7568,Iowa,Dickinson County,19059,23803,231857.0,2018,17121,3148618,0.0054376237447667,1260.75,0.0385,1.0385
7569,Iowa,Dickinson County,19059,26539,240972.0,2019,17258,3155070,0.0054699261823034,1318.1,0.0393,1.0393
7570,Iowa,Dubuque County,19061,583,146716.0,2010,93929,3050745,0.0307888728818698,4517.22,0.0,1.0
7571,Iowa,Dubuque County,19061,3319,147352.0,2011,94593,3066336,0.0308488697911774,4545.64,0.0043,1.0043
7572,Iowa,Dubuque County,19061,6055,148880.0,2012,95159,3076190,0.0309340450362298,4605.46,0.0104,1.0104
7573,Iowa,Dubuque County,19061,8791,151148.0,2013,95945,3092997,0.0310200753508651,4688.62,0.0152,1.0152
7574,Iowa,Dubuque County,19061,11527,159549.0,2014,96481,3109350,0.0310293148085612,4950.7,0.0556,1.0556
7575,Iowa,Dubuque County,19061,14263,163053.0,2015,96850,3120960,0.0310321183225674,5059.88,0.022,1.022
7576,Iowa,Dubuque County,19061,16999,167679.0,2016,96763,3131371,0.0309011611846695,5181.48,0.0284,1.0284
7577,Iowa,Dubuque County,19061,19735,174796.0,2017,97066,3141550,0.0308974869093281,5400.76,0.0424,1.0424
7578,Iowa,Dubuque County,19061,22471,176727.0,2018,96922,3148618,0.030782394053518,5440.08,0.011,1.011
7579,Iowa,Dubuque County,19061,25207,184725.0,2019,97311,3155070,0.0308427388298833,5697.42,0.0453,1.0453
7580,Iowa,Emmet County,19063,2299,67959.0,2010,10276,3050745,0.0033683575651193,228.91,0.0,1.0
7581,Iowa,Emmet County,19063,5035,68853.0,2011,10089,3066336,0.0032902460787076,226.54,0.0132,1.0132
7582,Iowa,Emmet County,19063,7771,69401.0,2012,9944,3076190,0.0032325701598405,224.34,0.008,1.008
7583,Iowa,Emmet County,19063,10507,72310.0,2013,9880,3092997,0.0031943128299186,230.98,0.0419,1.0419
7584,Iowa,Emmet County,19063,13243,69640.0,2014,9821,3109350,0.0031585379580941,219.96,-0.0369,0.9631
7585,Iowa,Emmet County,19063,15979,72792.0,2015,9702,3120960,0.0031086588741925,226.29,0.0453,1.0453
7586,Iowa,Emmet County,19063,18715,76145.0,2016,9581,3131371,0.003059682164777,232.98,0.0461,1.0461
7587,Iowa,Emmet County,19063,21451,80144.0,2017,9422,3141550,0.0029991564673489,240.36,0.0525,1.0525
7588,Iowa,Emmet County,19063,24187,88609.0,2018,9277,3148618,0.0029463720273466,261.08,0.1056,1.1056
7589,Iowa,Emmet County,19063,26923,90220.0,2019,9208,3155070,0.0029184772445619,263.31,0.0182,1.0182
7590,Iowa,Fayette County,19065,1718,78310.0,2010,20860,3050745,0.0068376740763321,535.46,0.0,1.0
7591,Iowa,Fayette County,19065,4454,79290.0,2011,20976,3066336,0.0068407376099683,542.4,0.0125,1.0125
7592,Iowa,Fayette County,19065,7190,78516.0,2012,20774,3076190,0.0067531589401174,530.23,-0.0098,0.9902
7593,Iowa,Fayette County,19065,9926,79070.0,2013,20519,3092997,0.0066340187203544,524.55,0.0071,1.0071
7594,Iowa,Fayette County,19065,12662,80038.0,2014,20290,3109350,0.006525479601846,522.29,0.0122,1.0122
7595,Iowa,Fayette County,19065,15398,86328.0,2015,20142,3120960,0.0064537834512457,557.14,0.0786,1.0786
7596,Iowa,Fayette County,19065,18134,90574.0,2016,19858,3131371,0.006341631189661,574.39,0.0492,1.0492
7597,Iowa,Fayette County,19065,20870,95049.0,2017,19687,3141550,0.0062666518120036,595.64,0.0494,1.0494
7598,Iowa,Fayette County,19065,23606,98218.0,2018,19679,3148618,0.0062500436699529,613.87,0.0333,1.0333
7599,Iowa,Fayette County,19065,26342,101792.0,2019,19650,3155070,0.006228071009518,633.97,0.0364,1.0364
7600,Iowa,Floyd County,19067,1942,89904.0,2010,16309,3050745,0.0053459073111649,480.62,0.0,1.0
7601,Iowa,Floyd County,19067,4678,90932.0,2011,16095,3066336,0.005248935537397,477.3,0.0114,1.0114
7602,Iowa,Floyd County,19067,7414,90121.0,2012,16087,3076190,0.0052295209333623,471.29,-0.0089,0.9911
7603,Iowa,Floyd County,19067,10150,91723.0,2013,16023,3092997,0.0051804123961322,475.16,0.0178,1.0178
7604,Iowa,Floyd County,19067,12886,94777.0,2014,15999,3109350,0.0051454484056153,487.67,0.0333,1.0333
7605,Iowa,Floyd County,19067,15622,97311.0,2015,15910,3120960,0.0050977904234594,496.07,0.0267,1.0267
7606,Iowa,Floyd County,19067,18358,99455.0,2016,15857,3131371,0.0050639160929829,503.63,0.022,1.022
7607,Iowa,Floyd County,19067,21094,102771.0,2017,15767,3141550,0.0050188601168213,515.79,0.0333,1.0333
7608,Iowa,Floyd County,19067,23830,106131.0,2018,15752,3148618,0.0050028298129528,530.96,0.0327,1.0327
7609,Iowa,Floyd County,19067,26566,109679.0,2019,15642,3155070,0.0049577346936835,543.76,0.0334,1.0334
7610,Iowa,Franklin County,19069,2277,77534.0,2010,10706,3050745,0.003509306743107,272.09,0.0,1.0
7611,Iowa,Franklin County,19069,5013,76036.0,2011,10693,3066336,0.0034872238397879,265.15,-0.0193,0.9807
7612,Iowa,Franklin County,19069,7749,77628.0,2012,10509,3076190,0.0034162389189224,265.2,0.0209,1.0209
7613,Iowa,Franklin County,19069,10485,82898.0,2013,10507,3092997,0.0033970288364327,281.61,0.0679,1.0679
7614,Iowa,Franklin County,19069,13221,84716.0,2014,10433,3109350,0.0033553636612153,284.25,0.0219,1.0219
7615,Iowa,Franklin County,19069,15957,83212.0,2015,10319,3120960,0.0033063544550394,275.13,-0.0178,0.9822
7616,Iowa,Franklin County,19069,18693,85881.0,2016,10177,3131371,0.0032500141311904,279.11,0.0321,1.0321
7617,Iowa,Franklin County,19069,21429,88418.0,2017,10160,3141550,0.0032340723528194,285.95,0.0295,1.0295
7618,Iowa,Franklin County,19069,24165,89497.0,2018,10085,3148618,0.0032029925510176,286.66,0.0122,1.0122
7619,Iowa,Franklin County,19069,26901,92297.0,2019,10070,3155070,0.0031916882985163,294.58,0.0313,1.0313
7620,Iowa,Fremont County,19071,2499,87852.0,2010,7434,3050745,0.0024367818352566,214.08,0.0,1.0
7621,Iowa,Fremont County,19071,5235,86972.0,2011,7371,3066336,0.0024038461538461,209.07,-0.01,0.99
7622,Iowa,Fremont County,19071,7971,86873.0,2012,7141,3076190,0.0023213780683247,201.67,-0.0011,0.9989
7623,Iowa,Fremont County,19071,10707,89252.0,2013,7069,3092997,0.0022854855662646,203.98,0.0274,1.0274
7624,Iowa,Fremont County,19071,13443,92179.0,2014,7030,3109350,0.002260922700886,208.41,0.0328,1.0328
7625,Iowa,Fremont County,19071,16179,96552.0,2015,6912,3120960,0.0022147031682559,213.83,0.0474,1.0474
7626,Iowa,Fremont County,19071,18915,100068.0,2016,6947,3131371,0.0022185170648894,222.0,0.0364,1.0364
7627,Iowa,Fremont County,19071,21651,101726.0,2017,6930,3141550,0.0022059174611258,224.4,0.0166,1.0166
7628,Iowa,Fremont County,19071,24387,101752.0,2018,6981,3148618,0.0022171632125586,225.6,0.0003,1.0003
7629,Iowa,Fremont County,19071,27123,106239.0,2019,6960,3155070,0.0022059732430659,234.36,0.0441,1.0441
7630,Iowa,Greene County,19073,2363,0.0,2010,9362,3050745,0.003068758614699,0.0,0.0,1.0
7631,Iowa,Greene County,19073,5099,0.0,2011,9332,3066336,0.0030433716331152,0.0,0.0,1.0
7632,Iowa,Greene County,19073,7835,0.0,2012,9181,3076190,0.0029845360657176,0.0,0.0,1.0
7633,Iowa,Greene County,19073,10571,0.0,2013,9159,3092997,0.0029612055879782,0.0,0.0,1.0
7634,Iowa,Greene County,19073,13307,72607.0,2014,9124,3109350,0.0029343753517616,213.06,0.0,1.0
7635,Iowa,Greene County,19073,16043,76283.0,2015,8944,3120960,0.0028657848867015,218.61,0.0506,1.0506
7636,Iowa,Greene County,19073,18779,81413.0,2016,9001,3131371,0.0028744597813545,234.02,0.0672,1.0672
7637,Iowa,Greene County,19073,21515,84868.0,2017,8954,3141550,0.0028501854180261,241.89,0.0424,1.0424
7638,Iowa,Greene County,19073,24251,88377.0,2018,8965,3148618,0.0028472809340478,251.63,0.0413,1.0413
7639,Iowa,Greene County,19073,26987,92925.0,2019,8888,3155070,0.0028170531874094,261.77,0.0515,1.0515
7640,Iowa,Grundy County,19075,2173,128930.0,2010,12463,3050745,0.0040852316401403,526.71,0.0,1.0
